id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43298696,2020-04-25 9:37:23 AM GMT+01:00,2020-04-25,2020-04-25 07:37:23 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:47:13 UTC,2020-04-25 11:47:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43298696,https://static.inaturalist.org/photos/68722940/medium.jpeg?1587815237,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,"plums, cherries, and allies",Prunus,"plums, cherries, and allies",Plantae,47351
43298709,Fri Apr 24 2020 12:47:02 GMT+0100 (GMT+1),2020-04-24,2020-04-24 10:47:02 UTC,Amsterdam,915251,stephwest,2020-04-25 11:47:23 UTC,2020-04-25 11:47:23 UTC,casual,,https://www.inaturalist.org/observations/43298709,,,"",On trail cam footage,0,0,false,3,"Great Britain, London, England, GB",51.4764802889,-0.122564493,8,,open,false,,,,Passer domesticus,House Sparrow,Aves,13858
43298738,Sat Apr 25 2020 12:47:14 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:47:14 UTC,Amsterdam,2799476,emiliana13,2020-04-25 11:47:41 UTC,2020-04-29 18:18:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43298738,https://static.inaturalist.org/photos/68723108/medium.jpg?1587815292,,"",,1,0,false,3,"Wanstead Park, London, England, GB",51.5662927277,0.0457112593,4,,,false,,,Brooms,Cytisus,Brooms,Plantae,48539
43298739,Sat Apr 25 2020 12:31:08 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:31:08 UTC,Amsterdam,908569,fieldmarshal,2020-04-25 11:47:41 UTC,2020-05-02 15:00:49 UTC,research,,https://www.inaturalist.org/observations/43298739,https://static.inaturalist.org/photos/68723066/medium.jpg?1587815280,,"",,1,0,false,3,"Great Britain, London, England, GB",51.579125,-0.11900833,10,,,false,,,Box Tree Moth,Cydalima perspectalis,Box Tree Moth,Insecta,325295
43298754,Fri Apr 24 2020 12:47:28 GMT+0100 (GMT+1),2020-04-24,2020-04-24 10:47:28 UTC,Amsterdam,915251,stephwest,2020-04-25 11:47:48 UTC,2020-04-25 11:47:48 UTC,casual,,https://www.inaturalist.org/observations/43298754,,,"",On trail cam footage,0,0,false,3,"Great Britain, London, England, GB",51.4765470079,-0.1225940285,16,,open,false,,,,Cyanistes caeruleus,Blue Tit,Aves,144849
43298804,Fri Apr 24 2020 12:47:51 GMT+0100 (GMT+1),2020-04-24,2020-04-24 10:47:51 UTC,Amsterdam,915251,stephwest,2020-04-25 11:48:10 UTC,2020-04-25 11:48:10 UTC,casual,,https://www.inaturalist.org/observations/43298804,,,"",On trail cam footage,0,0,false,3,"Great Britain, London, England, GB",51.4764892283,-0.1226086575,6,,,false,,,,Parus major,Great Tit,Aves,203153
43298816,2020-04-25 10:23:05 AM GMT+01:00,2020-04-25,2020-04-25 08:23:05 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:48:13 UTC,2020-05-02 15:00:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43298816,https://static.inaturalist.org/photos/68723130/medium.jpeg?1587815298,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Spiders,Araneae,Spiders,Arachnida,47118
43298864,Sat Apr 25 2020 12:30:47 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:30:47 UTC,Amsterdam,908569,fieldmarshal,2020-04-25 11:48:40 UTC,2020-05-01 19:16:31 UTC,casual,,https://www.inaturalist.org/observations/43298864,https://static.inaturalist.org/photos/68723320/medium.jpg?1587815351,,"",,1,0,true,3,"Great Britain, London, England, GB",51.57912,-0.11905283,10,,,false,,,Pensamientos,Viola × wittrockiana,garden pansy,Plantae,171203
43298918,2020-04-25 10:33:23 AM GMT+01:00,2020-04-25,2020-04-25 08:33:23 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:49:03 UTC,2020-04-25 11:49:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43298918,https://static.inaturalist.org/photos/68723299/medium.jpeg?1587815348,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,open,false,gps,gps,Blue Tit,Cyanistes caeruleus,Blue Tit,Aves,144849
43299007,Sat Apr 25 2020 12:30:40 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:30:40 UTC,Amsterdam,908569,fieldmarshal,2020-04-25 11:49:51 UTC,2020-04-25 11:51:04 UTC,casual,,https://www.inaturalist.org/observations/43299007,https://static.inaturalist.org/photos/68723666/medium.jpg?1587815460,,"",,0,0,true,3,"Great Britain, London, England, GB",51.57904167,-0.1190445,12,,,false,,,,Buxus sempervirens,Common Box,Plantae,133397
43299069,2020-04-25 10:40:27 AM GMT+01:00,2020-04-25,2020-04-25 08:40:27 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:50:33 UTC,2020-05-02 15:00:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299069,https://static.inaturalist.org/photos/68723591/medium.jpeg?1587815436,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Phantom Midges,Chaoboridae,Phantom Midges,Insecta,129901
43299094,2020-04-25 12:50:03 PM GMT+01:00,2020-04-25,2020-04-25 10:50:03 UTC,Amsterdam,2788304,gavatar,2020-04-25 11:50:43 UTC,2020-05-07 13:49:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43299094,https://static.inaturalist.org/photos/68723620/medium.jpeg?1587815447,,"",,2,0,false,2,"London E6, UK",51.5246306,0.0419775,11,,open,false,,,European Robin,Erithacus rubecula,European Robin,Aves,13094
43299135,2020-04-25 12:47:35 PM GMT+01:00,2020-04-25,2020-04-25 10:47:35 UTC,Amsterdam,894051,victoriajburton,2020-04-25 11:51:10 UTC,2020-04-26 14:55:00 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43299135,https://static.inaturalist.org/photos/68723712/medium.jpeg?1587815477,,"","",0,0,false,2,"Orpington BR5, UK",51.39591,0.12205,9,,,false,,"",Hawksbeard,Crepis,Hawksbeard,Plantae,54051
43299161,2020-04-25 10:41:31 AM GMT+01:00,2020-04-25,2020-04-25 08:41:31 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:51:20 UTC,2020-04-25 11:51:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299161,https://static.inaturalist.org/photos/68723728/medium.jpeg?1587815483,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Bivalves,Bivalvia,Bivalves,Mollusca,47584
43299220,Sat Apr 25 2020 12:30:01 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:30:01 UTC,Amsterdam,908569,fieldmarshal,2020-04-25 11:51:42 UTC,2020-04-25 11:52:21 UTC,casual,,https://www.inaturalist.org/observations/43299220,https://static.inaturalist.org/photos/68723915/medium.jpg?1587815537,,"",,0,0,true,3,"Great Britain, London, England, GB",51.57905833,-0.11927217,5,,,false,,,,Ocimum,Basil,Plantae,61399
43299269,2020-04-25 10:42:07 AM GMT+01:00,2020-04-25,2020-04-25 08:42:07 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:52:09 UTC,2020-05-02 14:59:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299269,https://static.inaturalist.org/photos/68723901/medium.jpeg?1587815533,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,open,false,gps,gps,Posthornschnecke,Planorbarius corneus,Great Ram's-horn,Mollusca,150979
43299339,Sat Apr 25 2020 12:38:45 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:38:45 UTC,Amsterdam,2826866,deborahlambkin,2020-04-25 11:52:57 UTC,2020-05-02 14:59:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299339,https://static.inaturalist.org/photos/68724028/medium.jpg?1587815581,,"",,3,1,false,3,"Great Britain, London, England, GB",51.5192429714,-0.0963935433,44,,,false,,,Andrena,Andrena,,Insecta,57669
43299341,Sat Apr 25 2020 12:29:54 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:29:54 UTC,Amsterdam,908569,fieldmarshal,2020-04-25 11:52:57 UTC,2020-04-25 11:53:23 UTC,casual,,https://www.inaturalist.org/observations/43299341,https://static.inaturalist.org/photos/68724096/medium.jpg?1587815600,,"",,0,0,true,3,"Great Britain, London, England, GB",51.57905833,-0.11927217,5,,,false,,,,Rosa chinensis,China Rose,Plantae,133614
43299430,Sat Apr 25 2020 12:53:32 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:53:32 UTC,Amsterdam,855375,jlrobbins,2020-04-25 11:53:42 UTC,2020-04-30 13:08:27 UTC,research,,https://www.inaturalist.org/observations/43299430,https://static.inaturalist.org/photos/68724175/medium.jpg?1587815626,,"",,1,0,false,3,"Oak Hill Park, Barnet, England, GB",51.6376299664,-0.157237769,65,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
43299442,Sat Apr 25 2020 12:45:13 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:45:13 UTC,Amsterdam,2837742,kath2how,2020-04-25 11:53:47 UTC,2020-04-25 11:54:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43299442,https://static.inaturalist.org/photos/68724255/medium.jpg?1587815645,,"",,0,0,true,3,"Great Britain, Teddington, England, GB",51.430755,-0.33801333,5,,,false,,,Common newts,,,,
43299638,2020-04-25 10:43:04 AM GMT+01:00,2020-04-25,2020-04-25 08:43:04 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:55:23 UTC,2020-04-29 12:46:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299638,https://static.inaturalist.org/photos/68724511/medium.jpeg?1587815727,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,,Chaoboridae,Phantom Midges,Insecta,129901
43299795,2020-04-25 12:12:42 PM GMT+01:00,2020-04-25,2020-04-25 10:12:42 UTC,Amsterdam,2788304,gavatar,2020-04-25 11:56:09 UTC,2020-04-25 11:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43299795,https://static.inaturalist.org/photos/68724632/medium.jpeg?1587815773,,"",,1,0,false,2,"London E6, UK",51.5246525528,0.0421951711,226,,open,false,gps,gps,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
43299803,2020-04-25 10:43:58 AM GMT+01:00,2020-04-25,2020-04-25 08:43:58 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:56:14 UTC,2020-05-02 14:59:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299803,https://static.inaturalist.org/photos/68724642/medium.jpeg?1587815777,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Mayflies,Ephemeroptera,Mayflies,Insecta,48011
43299820,Sat Apr 25 2020 12:45:11 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:45:11 UTC,Amsterdam,2837742,kath2how,2020-04-25 11:56:23 UTC,2020-04-25 11:56:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43299820,https://static.inaturalist.org/photos/68724693/medium.jpg?1587815793,,"",What’s between the newt and the tadpole?,0,0,true,3,"Great Britain, Teddington, England, GB",51.430755,-0.33802,5,,,false,,,,,,,
43299828,Sat Apr 25 2020 12:56:01 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:56:01 UTC,Amsterdam,2799476,emiliana13,2020-04-25 11:56:26 UTC,2020-04-25 12:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43299828,https://static.inaturalist.org/photos/68724702/medium.jpg?1587815797,,"",,1,0,false,3,"Wanstead Park, London, England, GB",51.5657184582,0.0481704375,5,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43299884,2020-04-24 9:45:54 AM GMT+01:00,2020-04-24,2020-04-24 07:45:54 UTC,Amsterdam,2788304,gavatar,2020-04-25 11:57:03 UTC,2020-05-02 14:59:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299884,https://static.inaturalist.org/photos/68724798/medium.jpeg?1587815827,,"",,0,0,false,2,"London E6, UK",51.5246984451,0.042578727,379,,,false,gps,gps,False Widow Spiders,Steatoda bipunctata,Rabbit Hutch Spider,Arachnida,146685
43299886,2020-04-25 10:45:15 AM GMT+01:00,2020-04-25,2020-04-25 08:45:15 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:57:04 UTC,2020-05-02 14:59:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299886,https://static.inaturalist.org/photos/68724803/medium.jpeg?1587815828,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Non-biting Midges,Chironomidae,Non-biting Midges,Insecta,53275
43299895,Sat Apr 25 2020 12:56:45 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:56:45 UTC,Amsterdam,2799476,emiliana13,2020-04-25 11:57:08 UTC,2020-04-29 18:17:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299895,https://static.inaturalist.org/photos/68724841/medium.jpg?1587815839,,"",,0,0,false,3,"Wanstead Park, London, England, GB",51.5659949721,0.0485298585,4,,,false,,,,Taraxacum,dandelions,Plantae,47603
43299987,2020-04-24 9:45:18 AM GMT+01:00,2020-04-24,2020-04-24 07:45:18 UTC,Amsterdam,2788304,gavatar,2020-04-25 11:57:58 UTC,2020-05-02 14:58:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299987,https://static.inaturalist.org/photos/68725855/medium.jpeg?1587816166,,"",,2,0,false,2,"London E6, UK",51.5247858489,0.0416205078,348,,,false,gps,gps,False Widow Spiders,Steatoda,False Widow Spiders,Arachnida,61998
43299988,Sat Apr 25 2020 12:57:15 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:57:15 UTC,Amsterdam,2799476,emiliana13,2020-04-25 11:57:59 UTC,2020-04-25 12:00:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43299988,https://static.inaturalist.org/photos/68725475/medium.jpg?1587816044,,"",,0,0,false,3,"Wanstead Park, London, England, GB",51.5660067829,0.0483054863,4,,,false,,,,Maleae,,Plantae,723302
43300082,2020-04-25 10:47:11 AM GMT+01:00,2020-04-25,2020-04-25 08:47:11 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:58:52 UTC,2020-04-25 12:21:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300082,https://static.inaturalist.org/photos/68725138/medium.jpeg?1587815936,,"",End of spoon,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Water Springtails,Poduridae,Water Springtails,Animalia,207915
43300094,2020-04-24 9:45:05 AM GMT+01:00,2020-04-24,2020-04-24 07:45:05 UTC,Amsterdam,2788304,gavatar,2020-04-25 11:58:58 UTC,2020-04-28 15:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43300094,https://static.inaturalist.org/photos/68725152/medium.jpeg?1587815942,,"",,1,0,false,2,E6 3LQ,51.5246967763,0.0423715264,263,,,false,gps,gps,Black Laceweaver,Amaurobius ferox,Black Laceweaver,Arachnida,127022
43300192,2020-04-25 10:51:17 AM GMT+01:00,2020-04-25,2020-04-25 08:51:17 UTC,Amsterdam,1488476,fsclondon,2020-04-25 11:59:42 UTC,2020-05-02 14:58:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300192,https://static.inaturalist.org/photos/68725305/medium.jpeg?1587815986,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Corixini,Corixa punctata,Lesser Water-boatman,Insecta,355376
43300198,Sat Apr 25 2020 12:53:39 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:53:39 UTC,Amsterdam,915251,stephwest,2020-04-25 11:59:45 UTC,2020-04-25 14:21:11 UTC,needs_id,,https://www.inaturalist.org/observations/43300198,https://static.inaturalist.org/photos/68762741/medium.jpg?1587824468,,"",,0,0,false,3,"Great Britain, London, England, GB",51.47653667,-0.1225945,12,,,false,,,,Platycheirus,,Insecta,121357
43300269,2020-04-25 10:52:05 AM GMT+01:00,2020-04-25,2020-04-25 08:52:05 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:00:23 UTC,2020-05-02 14:56:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300269,https://static.inaturalist.org/photos/68725425/medium.jpeg?1587816028,,"",,3,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Insects,Insecta,Insects,Insecta,47158
43300317,Sat Apr 25 2020 12:59:08 GMT+0100 (GMT+1),2020-04-25,2020-04-25 10:59:08 UTC,Amsterdam,2799476,emiliana13,2020-04-25 12:00:50 UTC,2020-04-29 18:16:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300317,https://static.inaturalist.org/photos/68725590/medium.jpg?1587816077,,"",,1,0,false,3,"Wanstead Park, Ilford, England, GB",51.5665708481,0.0486619939,4,,,false,,,Spanish Bluebell,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
43300371,2020-04-25 10:55:18 AM GMT+01:00,2020-04-25,2020-04-25 08:55:18 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:01:29 UTC,2020-04-25 12:01:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300371,https://static.inaturalist.org/photos/68725623/medium.jpeg?1587816093,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Caddisflies,Trichoptera,Caddisflies,Insecta,62164
43300407,Sat Apr 25 2020 13:01:37 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:01:37 UTC,Amsterdam,855375,jlrobbins,2020-04-25 12:01:53 UTC,2020-05-17 10:59:28 UTC,research,,https://www.inaturalist.org/observations/43300407,https://static.inaturalist.org/photos/68725698/medium.jpg?1587816118,,"",,1,0,false,3,"Oak Hill Park, Barnet, England, GB",51.6377774005,-0.1530581502,8,,open,false,,,Brooklime,Veronica beccabunga,Brooklime,Plantae,54333
43300493,Sat Apr 25 2020 13:02:09 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:02:09 UTC,Amsterdam,2799476,emiliana13,2020-04-25 12:02:29 UTC,2020-05-09 11:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43300493,https://static.inaturalist.org/photos/68725816/medium.jpg?1587816158,,"",,3,0,false,3,"Wanstead Park, Ilford, England, GB",51.5668420574,0.0488587643,4,,open,false,,,Gallinule poule-d'eau,Gallinula chloropus,Common Moorhen,Aves,201282
43300494,2020-04-25 11:00:48 AM GMT+01:00,2020-04-25,2020-04-25 09:00:48 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:02:30 UTC,2020-04-25 12:02:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300494,https://static.inaturalist.org/photos/68725806/medium.jpeg?1587816155,,"",,0,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Two-spotted Water-slater,Asellus aquaticus,Two-spotted Water-slater,Animalia,434576
43300520,Sat Apr 25 2020 13:02:15 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:02:15 UTC,Amsterdam,855375,jlrobbins,2020-04-25 12:02:43 UTC,2020-05-05 06:31:48 UTC,research,,https://www.inaturalist.org/observations/43300520,https://static.inaturalist.org/photos/71268978/medium.jpg?1588660303,,"",,1,0,false,3,"Oak Hill Park, Barnet, England, GB",51.637775593,-0.153100146,6,,open,false,,,Bekkeblom,Caltha palustris,marsh marigold,Plantae,56224
43300609,2020-04-25 11:02:06 AM GMT+01:00,2020-04-25,2020-04-25 09:02:06 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:03:12 UTC,2020-05-02 14:55:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300609,https://static.inaturalist.org/photos/68725969/medium.jpeg?1587816197,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6640559093,0.0417727232,263,,,false,gps,gps,Caddisflies,Trichoptera,Caddisflies,Insecta,62164
43300675,Sat Apr 25 2020 13:02:32 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:02:32 UTC,Amsterdam,2839161,ellabriant,2020-04-25 12:03:36 UTC,2020-04-25 12:28:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300675,https://static.inaturalist.org/photos/68726080/medium.jpg?1587816224,,"","They are small white flowers found in bunches on a bush- I really am not sure what to say
",0,0,false,3,"Great Britain, London, England, GB",51.4587496446,0.0335491999,8,,,false,,,,Magnoliopsida,dicots,Plantae,47124
43300739,2020-04-25 11:04:46 AM GMT+01:00,2020-04-25,2020-04-25 09:04:46 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:04:01 UTC,2020-05-02 14:55:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300739,https://static.inaturalist.org/photos/68726158/medium.jpeg?1587816245,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,March Flies,Bibionidae,March Flies,Insecta,56097
43300782,Sat Apr 25 2020 13:04:04 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:04:04 UTC,Amsterdam,2799476,emiliana13,2020-04-25 12:04:23 UTC,2020-04-25 19:10:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43300782,https://static.inaturalist.org/photos/68726243/medium.jpg?1587816274,,"",,3,0,false,3,"Wanstead Park, Ilford, England, GB",51.5667976879,0.0490735162,5,,open,false,,,Огнетелка нимфальная,Pyrrhosoma nymphula,Large Red Damselfly,Insecta,61152
43300884,2020-04-25 11:07:17 AM GMT+01:00,2020-04-25,2020-04-25 09:07:17 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:05:22 UTC,2020-05-02 10:43:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43300884,https://static.inaturalist.org/photos/68726420/medium.jpeg?1587816325,,"",Freshwater,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Amphipods,Amphipoda,Amphipods,Animalia,47628
43300951,Sat Apr 25 2020 13:04:37 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:04:37 UTC,Amsterdam,2839161,ellabriant,2020-04-25 12:05:46 UTC,2020-04-29 12:44:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43300951,https://static.inaturalist.org/photos/68726562/medium.jpg?1587816356,,"","They are hunched over with vine like leaves 
",0,0,true,3,"Great Britain, London, England, GB",51.458745137,0.0335737606,24,,,false,,,Willow tree,Salix,willows,Plantae,53453
43300999,2020/04/25 10:13 AM BST,2020-04-25,2020-04-25 09:13:00 UTC,Edinburgh,2839614,photospool,2020-04-25 12:06:10 UTC,2020-05-02 14:54:47 UTC,needs_id,,https://www.inaturalist.org/observations/43300999,https://static.inaturalist.org/photos/68725618/medium.jpg?1587816091,,"","",1,0,false,,"England, GB",51.4529963488,-0.2508302495,2000,obscured,,true,,,Greenbottle Flies,Lucilia sericata,Sheep-strike Greenbottle Fly,Insecta,128824
43301112,Sat Apr 25 2020 13:06:05 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:06:05 UTC,Amsterdam,2799476,emiliana13,2020-04-25 12:07:06 UTC,2020-04-29 18:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43301112,https://static.inaturalist.org/photos/68726951/medium.jpg?1587816462,,"",,1,0,false,3,"Wanstead Park, Ilford, England, GB",51.5668749405,0.0488305821,5,,,false,,,Three-cornered garlic,Allium triquetrum,Three-cornered garlic,Plantae,55505
43301192,Sat Apr 25 2020 13:07:15 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:07:15 UTC,Amsterdam,2839161,ellabriant,2020-04-25 12:07:38 UTC,2020-04-29 18:15:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43301192,https://static.inaturalist.org/photos/68726967/medium.jpg?1587816468,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4587714856,0.033641662,48,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
43301216,Sat Apr 25 2020 13:07:15 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:07:15 UTC,Amsterdam,2799476,emiliana13,2020-04-25 12:07:54 UTC,2020-04-28 08:43:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43301216,https://static.inaturalist.org/photos/68727083/medium.jpg?1587816507,,"",,1,0,false,3,"Wanstead Park, Ilford, England, GB",51.5671263923,0.0486214512,4,,,false,,,Forget-me-nots,Myosotis,Forget-me-nots,Plantae,49131
43301280,2020-04-25 11:08:38 AM GMT+01:00,2020-04-25,2020-04-25 09:08:38 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:08:28 UTC,2020-05-02 14:54:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43301280,https://static.inaturalist.org/photos/68727109/medium.jpeg?1587816514,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Caddisflies,Trichoptera,Caddisflies,Insecta,62164
43301395,2020-04-25 11:13:36 AM GMT+01:00,2020-04-25,2020-04-25 09:13:36 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:09:09 UTC,2020-04-25 15:39:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43301395,https://static.inaturalist.org/photos/68727258/medium.jpeg?1587816553,,"",,1,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,open,false,gps,gps,Palmate Newt,Lissotriton helveticus,Palmate Newt,Amphibia,64377
43301479,2020-04-25T13:09:10+01:00,2020-04-25,2020-04-25 12:09:10 UTC,UTC,1931525,treed90,2020-04-25 12:09:38 UTC,2020-04-29 18:26:11 UTC,research,,https://www.inaturalist.org/observations/43301479,https://static.inaturalist.org/photos/68727361/medium.jpeg?1587816583,,"",,1,0,false,333,London,51.4154215011,-0.1765592679,65,,,false,,,Light Brown Apple Moth,Epiphyas postvittana,Light Brown Apple Moth,Insecta,119934
43301564,2020-04-25 11:18:59 AM GMT+01:00,2020-04-25,2020-04-25 09:18:59 UTC,Amsterdam,1488476,fsclondon,2020-04-25 12:10:20 UTC,2020-05-02 14:54:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43301564,https://static.inaturalist.org/photos/68727506/medium.jpeg?1587816625,,"",,2,0,false,2,FSC Epping Forest,51.6640559093,0.0417727232,263,,,false,gps,gps,Wolf Spiders and Allies,Lycosoidea,Wolf Spiders and Allies,Arachnida,367161
43301595,Sat Apr 25 2020 13:05:34 GMT+0100 (GMT+1),2020-04-25,2020-04-25 11:05:34 UTC,Amsterdam,1990769,tootingbren,2020-04-25 12:10:37 UTC,2020-05-01 15:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43301595,https://static.inaturalist.org/photos/68727561/medium.jpg?1587816641,,"",,2,0,false,3,"Merton, England, GB",51.4178271841,-0.1600952172,47,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202
