id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
23252421,Fri Apr 26 2019 15:58:55 GMT+0100 (GMT+1),2019-04-26T15:58:55+02:00,Europe/Amsterdam,2019-04-27T01:37:26+02:00,2020-05-13T02:04:43+02:00,On Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476, 2835215]",0,3,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44602,-0.38878,10,obscured,open,False,juniper polytrichum moss,70400,Andrena cineraria,Ashy Mining Bee,Insecta,species,571409,True,False,False,1087,1087,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 2835215, 'category': 'supporting', 'disagreement': False}]"
23252572,Fri Apr 26 2019 16:02:05 GMT+0100 (GMT+1),2019-04-26T16:02:05+02:00,Europe/Amsterdam,2019-04-27T01:38:28+02:00,2019-08-16T21:56:55+02:00,On Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 778825, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4459633333,-0.3886966667,5,obscured,open,False,juniper polytrichum moss,124439,Physcia adscendens,Hooded Rosette Lichen,Fungi,species,117887,False,False,False,2632,2632,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 778825, 'category': 'supporting', 'disagreement': False}]"
23252859,Fri Apr 26 2019 16:04:33 GMT+0100 (GMT+1),2019-04-26T16:04:33+02:00,Europe/Amsterdam,2019-04-27T01:40:01+02:00,2019-04-27T08:56:15+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[57863, 147030, 353381, 599476]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4458666667,-0.3884333333,5,obscured,open,False,juniper polytrichum moss,231837,Strophosoma melanogrammum,Hooded Rosette Lichen,Insecta,species,211320,False,False,False,369,369,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 57863, 'category': 'supporting', 'disagreement': False}]"
23252994,Fri Apr 26 2019 16:04:25 GMT+0100 (GMT+1),2019-04-26T16:04:25+02:00,Europe/Amsterdam,2019-04-27T01:40:41+02:00,2019-04-27T09:47:32+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476, 1484582]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4459033333,-0.3884416667,10,obscured,open,False,juniper polytrichum moss,243968,Exochomus quadripustulatus,Pine Ladybird,Insecta,species,243969,False,False,False,1311,1311,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1484582, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23253635,Fri Apr 26 2019 16:07:13 GMT+0100 (GMT+1),2019-04-26T16:07:13+02:00,Europe/Amsterdam,2019-04-27T01:44:11+02:00,2019-11-22T16:12:02+01:00,Beaten from Oak (Quercus sp) Nymph,353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1006407, 1530852, 1599036]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4457083333,-0.388355,5,obscured,open,False,juniper polytrichum moss,446878,Rhabdomiris striatellus,Striped Oak Bug,Insecta,species,446875,True,False,False,238,238,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
23273378,Sat Apr 27 2019 02:26:31 GMT+0100 (GMT+1),2019-04-27T02:26:31+02:00,Europe/Amsterdam,2019-04-27T03:29:43+02:00,2019-04-28T15:11:56+02:00,Beaten from Oak (Quercus sp) Nymph,1677745,buginarug,research,"[3098, 29729, 97992, 147030, 599476, 1185048, 1677745]",0,2,0,True,False,False,"British American College London, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 120176, 120177, 120179, 120188, 149132]",51.5251172355,-0.1571286531,39,obscured,open,False,Greylag Goose,7018,Anser anser,Greylag Goose,Aves,species,7006,True,False,False,12976,12976,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 1185048, 'category': 'supporting', 'disagreement': False}, {'user_id': 97992, 'category': 'improving', 'disagreement': False}, {'user_id': 1677745, 'category': 'supporting', 'disagreement': False}]"
23309651,Sat Apr 27 2019 05:49:11 GMT+0100 (GMT+1),2019-04-27T05:49:11+01:00,Europe/Dublin,2019-04-27T05:49:32+01:00,2019-04-27T08:44:44+01:00,Beaten from Oak (Quercus sp) Nymph,796473,bryonycross,needs_id,"[160, 3098, 147030, 599476, 796473, 1002688, 1599036]",0,1,0,True,False,False,"Arthur Court Charlotte Despard Avenue, London, England, GB","[6857, 6858, 30417, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.4735718491,-0.154181337,10,obscured,open,False,black spleenwort,158777,Asplenium adiantum-nigrum,black spleenwort,Plantae,species,71992,True,False,False,764,764,"[{'user_id': 796473, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'leading', 'disagreement': False}]"
23309786,Sat Apr 27 2019 05:49:55 GMT+0100 (GMT+1),2019-04-27T05:49:55+01:00,Europe/Dublin,2019-04-27T05:50:25+01:00,2019-04-27T08:44:33+01:00,Beaten from Oak (Quercus sp) Nymph,796473,bryonycross,needs_id,"[160, 3098, 147030, 599476, 796473, 1002688, 1599036]",0,2,0,True,False,False,"Doddington Health Clinic, 311 Battersea Park Road, London, England, GB","[6857, 6858, 30417, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.4739179798,-0.1539943367,10,obscured,open,False,dicots,47124,Magnoliopsida,dicots,Plantae,class,47125,False,False,False,19491068,19491068,"[{'user_id': 796473, 'category': 'leading', 'disagreement': False}, {'user_id': 160, 'category': 'leading', 'disagreement': True}]"
23313898,Sat Apr 27 2019 06:22:41 GMT+0100 (GMT+1),2019-04-27T06:22:41+01:00,Europe/Dublin,2019-04-27T06:25:13+01:00,2020-04-27T14:13:02+01:00,Beaten from Oak (Quercus sp) Nymph,796473,bryonycross,research,"[3320, 29729, 140664, 147030, 599476, 677256, 796473, 1082970, 1125847, 1598908]",0,8,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5084711183,-0.1615968067,10,obscured,open,False,Eurasian Magpie,891696,Pica pica,Eurasian Magpie,Aves,species,8318,True,False,False,20245,20245,"[{'user_id': 796473, 'category': 'maverick', 'disagreement': False}, {'user_id': 1125847, 'category': 'maverick', 'disagreement': False}, {'user_id': 29729, 'category': 'maverick', 'disagreement': False}, {'user_id': 3320, 'category': 'maverick', 'disagreement': False}, {'user_id': 147030, 'category': 'maverick', 'disagreement': False}, {'user_id': 1598908, 'category': 'maverick', 'disagreement': False}, {'user_id': 1082970, 'category': 'maverick', 'disagreement': False}, {'user_id': 677256, 'category': 'maverick', 'disagreement': False}, {'user_id': 796473, 'category': 'improving', 'disagreement': False}, {'user_id': 1125847, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 3320, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1598908, 'category': 'supporting', 'disagreement': False}, {'user_id': 1082970, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}, {'user_id': 140664, 'category': 'supporting', 'disagreement': False}]"
23317814,2019/04/27 6:00 AM IST,2019-04-27T06:00:00+01:00,Europe/Dublin,2019-04-27T07:06:32+01:00,2019-05-01T15:26:20+01:00,Beaten from Oak (Quercus sp) Nymph,796473,bryonycross,research,"[160, 147030, 599476, 702575, 796473, 1125847]",0,4,0,True,False,False,"London, UK","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5081229485,-0.1616534222,2089,obscured,open,False,Brimstone Moth,59588,Opisthograptis luteolata,Brimstone Moth,Insecta,species,59590,False,False,False,1921,1921,"[{'user_id': 796473, 'category': 'improving', 'disagreement': False}, {'user_id': 702575, 'category': 'supporting', 'disagreement': False}, {'user_id': 1125847, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23318342,Fri Apr 26 2019 16:10:36 GMT+0100 (GMT+1),2019-04-26T16:10:36+02:00,Europe/Amsterdam,2019-04-27T08:13:56+02:00,2020-06-02T14:28:13+02:00,On Physcia sp on Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 1411960, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4457033333,-0.3884216667,5,obscured,open,False,Erythricium aurantiacum,955592,Erythricium aurantiacum,Brimstone Moth,Fungi,species,374734,False,False,False,111,111,"[{'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 1411960, 'category': 'maverick', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1411960, 'category': 'supporting', 'disagreement': False}]"
23318460,Fri Apr 26 2019 16:01:33 GMT+0100 (GMT+1),2019-04-26T16:01:33+02:00,Europe/Amsterdam,2019-04-27T08:15:35+02:00,2019-05-02T20:19:21+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1599036]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446045,-0.3887616667,5,obscured,open,False,Erythricium aurantiacum,57669,Andrena,Brimstone Moth,Insecta,genus,451978,False,False,False,26977,26977,"[{'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'supporting', 'disagreement': False}]"
23318813,Fri Apr 26 2019 15:59:59 GMT+0100 (GMT+1),2019-04-26T15:59:59+02:00,Europe/Amsterdam,2019-04-27T08:20:54+02:00,2019-04-27T08:48:00+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[147030, 353381, 384930, 450053, 599476, 894051, 1002688, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4458966667,-0.388805,5,obscured,open,False,Erythricium aurantiacum,376148,Dasytes,Brimstone Moth,Insecta,genus,497425,False,False,False,1041,1041,"[{'user_id': 450053, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23318957,Fri Apr 26 2019 16:06:22 GMT+0100 (GMT+1),2019-04-26T16:06:22+02:00,Europe/Amsterdam,2019-04-27T08:22:34+02:00,2019-04-28T09:30:47+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4456666667,-0.3884716667,20,obscured,open,False,Acorn Weevil,148145,Curculio glandium,Brimstone Moth,Insecta,species,121294,False,False,False,520,520,"[{'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23319060,Fri Apr 26 2019 16:00:48 GMT+0100 (GMT+1),2019-04-26T16:00:48+02:00,Europe/Amsterdam,2019-04-27T08:24:07+02:00,2020-04-16T00:42:21+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1002688, 1160263, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4459033333,-0.38873,5,obscured,open,False,Mesopsocus immunis,545967,Mesopsocus immunis,Brimstone Moth,Insecta,species,359474,False,False,False,21,21,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1160263, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23319122,Fri Apr 26 2019 15:58:12 GMT+0100 (GMT+1),2019-04-26T15:58:12+02:00,Europe/Amsterdam,2019-04-27T08:24:55+02:00,2019-05-02T20:19:11+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1599036]",0,3,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.445995,-0.38883,5,obscured,open,False,Mesopsocus immunis,53648,Nomada,Nomad Bees,Insecta,genus,547336,False,False,False,7462,7462,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'supporting', 'disagreement': False}]"
23320010,Fri Apr 26 2019 15:57:54 GMT+0100 (GMT+1),2019-04-26T15:57:54+02:00,Europe/Amsterdam,2019-04-27T08:37:41+02:00,2020-03-28T15:34:04+01:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[160, 147030, 353381, 599476, 894051, 1002688, 1599036]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.445975,-0.3888133333,22,obscured,open,False,Spiders,47118,Araneae,Spiders,Arachnida,order,47119,False,False,False,1315076,1315076,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': True}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'leading', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23320700,Sat Apr 27 2019 07:47:37 GMT+0100 (GMT+1),2019-04-27T07:47:37+02:00,Europe/Amsterdam,2019-04-27T08:47:47+02:00,2019-11-01T07:42:49+01:00,Beaten from Oak (Quercus sp),1675745,lucarnold,research,"[160, 26121, 29729, 140664, 147030, 599476, 677256, 1675745]",0,5,0,True,False,False,"Speakers' Corner, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5118865343,-0.1594497822,10,obscured,open,False,Egyptian Goose,72486,Alopochen aegyptiaca,Egyptian Goose,Aves,species,7129,False,False,False,12445,12445,"[{'user_id': 1675745, 'category': 'improving', 'disagreement': False}, {'user_id': 26121, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23320718,Sat Apr 27 2019 07:47:21 GMT+0100 (GMT+1),2019-04-27T07:47:21+02:00,Europe/Amsterdam,2019-04-27T08:48:09+02:00,2019-11-01T07:42:48+01:00,Beaten from Oak (Quercus sp),915251,stephwest,research,"[26121, 29729, 140664, 147030, 599476, 677256, 915251, 1125847]",0,5,0,True,False,False,"2–4 Edgware Road, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5133166667,-0.1603221667,65,obscured,open,False,Egyptian Goose,72486,Alopochen aegyptiaca,Egyptian Goose,Aves,species,7129,False,False,False,12445,12445,"[{'user_id': 915251, 'category': 'improving', 'disagreement': False}, {'user_id': 26121, 'category': 'supporting', 'disagreement': False}, {'user_id': 1125847, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23320749,Sat Apr 27 2019 07:48:27 GMT+0100 (GMT+1),2019-04-27T07:48:27+02:00,Europe/Amsterdam,2019-04-27T08:48:45+02:00,2019-04-27T23:48:22+02:00,Beaten from Oak (Quercus sp),1675745,lucarnold,research,"[26121, 29729, 147030, 599476, 1638639, 1675745]",0,3,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5114121605,-0.1600418799,10,obscured,open,False,Feral Pigeon,122767,Columba livia domestica,Feral Pigeon,Aves,variety,3017,False,False,False,38831,38831,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1675745, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 1675745, 'category': 'maverick', 'disagreement': False}, {'user_id': 26121, 'category': 'improving', 'disagreement': True}]"
23320759,Sat Apr 27 2019 07:48:15 GMT+0100 (GMT+1),2019-04-27T07:48:15+02:00,Europe/Amsterdam,2019-04-27T08:49:01+02:00,2019-05-01T16:26:16+02:00,Beaten from Oak (Quercus sp),915251,stephwest,research,"[26121, 29729, 147030, 599476, 915251]",0,3,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.511475,-0.1598083333,6,obscured,open,False,Feral Pigeon,122767,Columba livia domestica,Feral Pigeon,Aves,variety,3017,False,False,False,38831,38831,"[{'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 915251, 'category': 'improving', 'disagreement': False}, {'user_id': 26121, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23320878,Sat Apr 27 2019 07:49:52 GMT+0100 (GMT+1),2019-04-27T07:49:52+02:00,Europe/Amsterdam,2019-04-27T08:50:36+02:00,2019-04-27T11:10:13+02:00,Beaten from Oak (Quercus sp),915251,stephwest,research,"[29729, 147030, 599476, 915251]",0,1,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.510425,-0.160475,16,obscured,open,False,Carrion Crow,204496,Corvus corone,Carrion Crow,Aves,species,7998,True,False,False,12822,12822,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 915251, 'category': 'improving', 'disagreement': False}]"
23321057,Fri Apr 26 2019 15:56:06 GMT+0100 (GMT+1),2019-04-26T15:56:06+02:00,Europe/Amsterdam,2019-04-27T08:53:46+02:00,2019-05-02T20:18:58+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1599036]",0,3,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4459916667,-0.38898,5,obscured,open,False,Carrion Crow,53648,Nomada,Nomad Bees,Insecta,genus,547336,False,False,False,7462,7462,"[{'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23321137,Fri Apr 26 2019 15:55:58 GMT+0100 (GMT+1),2019-04-26T15:55:58+02:00,Europe/Amsterdam,2019-04-27T08:55:13+02:00,2020-04-16T00:41:12+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1002688, 1160263, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4459916667,-0.38898,5,obscured,open,False,Elipsocus hyalinus,971799,Elipsocus hyalinus,Nomad Bees,Insecta,species,252540,False,False,False,20,20,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1160263, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23321203,Fri Apr 26 2019 15:54:07 GMT+0100 (GMT+1),2019-04-26T15:54:07+02:00,Europe/Amsterdam,2019-04-27T08:56:07+02:00,2019-04-27T09:39:13+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 1125847]",0,2,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4460216667,-0.389025,5,obscured,open,False,Elipsocus hyalinus,55795,Luzula campestris,Field woodrush,Plantae,species,55796,True,False,False,1219,1219,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1125847, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23321494,Fri Apr 26 2019 15:53:42 GMT+0100 (GMT+1),2019-04-26T15:53:42+02:00,Europe/Amsterdam,2019-04-27T09:00:10+02:00,2019-04-27T13:18:11+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44602,-0.3891283333,65,obscured,open,False,Sheep's sorrel,53195,Rumex acetosella,Sheep's sorrel,Plantae,species,53196,True,False,False,10738,10738,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}]"
23321543,Fri Apr 26 2019 15:53:20 GMT+0100 (GMT+1),2019-04-26T15:53:20+02:00,Europe/Amsterdam,2019-04-27T09:00:42+02:00,2019-04-27T11:06:26+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446175,-0.38908,5,obscured,open,False,Sheep's sorrel,61524,Forficula auricularia,European Earwig,Insecta,species,61525,True,False,False,11849,11849,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23321604,Fri Apr 26 2019 15:52:20 GMT+0100 (GMT+1),2019-04-26T15:52:20+02:00,Europe/Amsterdam,2019-04-27T09:01:40+02:00,2019-04-27T09:54:38+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1599036, 1638639]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4461366667,-0.3892133333,20,obscured,open,False,Sheep's sorrel,53648,Nomada,Nomad Bees,Insecta,genus,547336,False,False,False,7462,7462,"[{'user_id': 419371, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23321658,Fri Apr 26 2019 15:51:03 GMT+0100 (GMT+1),2019-04-26T15:51:03+02:00,Europe/Amsterdam,2019-04-27T09:02:36+02:00,2019-04-27T09:02:59+02:00,On Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1599036]",0,0,0,False,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4461666667,-0.3892833333,5,obscured,open,False,Sheep's sorrel,50252,Lecanora,Rim Lichens,Fungi,genus,50253,False,False,False,5936,5936,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
23321807,Fri Apr 26 2019 15:50:30 GMT+0100 (GMT+1),2019-04-26T15:50:30+02:00,Europe/Amsterdam,2019-04-27T09:03:56+02:00,2019-08-18T09:51:40+02:00,On Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 778825, 1599036]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4461666667,-0.3893116667,10,obscured,open,False,Sheep's sorrel,54734,Parmelia sulcata,shield lichen,Fungi,species,54735,False,False,False,7352,7352,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 778825, 'category': 'supporting', 'disagreement': False}]"
23321900,Fri Apr 26 2019 15:49:25 GMT+0100 (GMT+1),2019-04-26T15:49:25+02:00,Europe/Amsterdam,2019-04-27T09:04:38+02:00,2019-04-27T09:20:19+02:00,On Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1125847]",0,1,0,True,False,False,"161A Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.446155,-0.38972,10,obscured,open,False,Sheep's sorrel,55576,Xanthoria parietina,Common Sunburst Lichen,Fungi,species,54757,True,False,False,14590,14590,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1125847, 'category': 'supporting', 'disagreement': False}]"
23322027,Sat Apr 27 2019 08:05:39 GMT+0100 (GMT+1),2019-04-27T08:05:39+01:00,Europe/Dublin,2019-04-27T08:06:18+01:00,2020-06-13T00:36:17+01:00,On Oak (Quercus sp),796473,bryonycross,needs_id,"[3098, 147030, 599476, 796473, 894051, 995956, 1002688, 1336508, 1599036, 3373283]",0,3,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5079011908,-0.1613867562,5,obscured,open,False,Physaraceae,55485,Physaraceae,Common Sunburst Lichen,Protozoa,family,55484,False,False,False,18426,18426,"[{'user_id': 796473, 'category': 'leading', 'disagreement': False}, {'user_id': 995956, 'category': 'leading', 'disagreement': False}, {'user_id': 1336508, 'category': 'leading', 'disagreement': True}]"
