id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
23333655,2019-04-27 10:54:52 am BST,2019-04-27T10:54:52+00:00,Etc/UTC,2019-04-27T09:53:51+00:00,2019-04-27T16:22:58+00:00,,1358449,kennethgreenway,research,"[160, 147030, 599476, 1358449]",0,2,0,True,False,False,"22 Southern Grove, Mile End, London E3 4PY, UK","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0305222,51.5231195,18,obscured,open,False,marsh marigold,56224,Caltha palustris,marsh marigold,Plantae,species,1045281,True,False,False,16209,16209,"[{'user_id': 1358449, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
23333659,2019-04-27 10:46:38 am BST,2019-04-27T10:46:38+01:00,Europe/London,2019-04-27T10:53:54+01:00,2019-04-27T21:42:48+01:00,,811841,tspaceshep,research,"[29729, 147030, 385982, 599476, 811841]",0,2,0,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.061410889,51.4545898438,18,obscured,open,False,Eurasian Blackbird,12716,Turdus merula,Eurasian Blackbird,Aves,species,12705,True,False,False,45292,45292,"[{'user_id': 811841, 'category': 'improving', 'disagreement': False}, {'user_id': 385982, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}]"
23333660,Sat Apr 27 2019 10:53:39 GMT+0100 (GMT+1),2019-04-27T10:53:39+02:00,Europe/Amsterdam,2019-04-27T11:53:54+02:00,2019-05-01T18:37:58+02:00,,1245075,juleswaite,needs_id,"[147030, 180811, 384930, 599476, 894051, 1002688, 1245075, 1599036]",0,1,0,True,False,False,"Barbican Wildlife Garden, Fann Street, London, England, GB","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0963446125,51.5215732903,10,obscured,open,False,Gazelle Beetles,126989,Nebria,Gazelle Beetles,Insecta,genus,422430,False,False,False,1337,1337,"[{'user_id': 1245075, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'leading', 'disagreement': False}, {'user_id': 147030, 'category': 'improving', 'disagreement': False}]"
23333683,Sat Apr 27 2019 10:54:11 GMT+0100 (GMT+1),2019-04-27T10:54:11+02:00,Europe/Amsterdam,2019-04-27T11:54:15+02:00,2020-05-24T19:16:06+02:00,,1245075,juleswaite,research,"[147030, 491170, 599476, 664459, 999066, 1002688, 1006407, 1245075, 1599036, 2747734]",0,3,0,True,False,False,"Barbican Wildlife Garden, Fann Street, London, England, GB","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0963538326,51.5215790738,10,obscured,open,False,Orchesella cincta,132308,Orchesella cincta,Gazelle Beetles,Animalia,species,132311,False,False,False,1147,1147,"[{'user_id': 664459, 'category': 'improving', 'disagreement': None}, {'user_id': 999066, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}, {'user_id': 491170, 'category': 'supporting', 'disagreement': False}, {'user_id': 1245075, 'category': 'supporting', 'disagreement': False}]"
23333698,Sat Apr 27 2019 10:54:23 GMT+0100 (GMT+1),2019-04-27T10:54:23+02:00,Europe/Amsterdam,2019-04-27T11:54:29+02:00,2019-04-27T11:55:51+02:00,,908366,kirstytrp,research,"[160, 147030, 599476, 908366]",0,1,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1618563862,51.5079033707,8,obscured,open,False,Cowslip,55819,Primula veris,Cowslip,Plantae,species,742870,True,False,False,7508,7508,"[{'user_id': 908366, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23333705,2019-04-27 10:46:22 am BST,2019-04-27T10:46:22+01:00,Europe/London,2019-04-27T10:54:34+01:00,2019-04-27T10:55:53+01:00,,811841,tspaceshep,research,"[160, 147030, 599476, 811841]",0,1,0,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.0607899725,51.4543457031,8,obscured,open,False,catchweed bedstraw,53059,Galium aparine,catchweed bedstraw,Plantae,species,53060,True,False,False,25311,25311,"[{'user_id': 811841, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23333726,2019-04-27 10:55:56 am BST,2019-04-27T10:55:56+00:00,Etc/UTC,2019-04-27T09:54:49+00:00,2019-04-27T09:55:44+00:00,,1358449,kennethgreenway,research,"[160, 147030, 599476, 1358449]",0,1,0,True,False,False,"Soanes Centre/ TH Cemetery Pk/Southern Grove, London E3 4PX, United Kingdom","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0302968803,51.5232736092,12,obscured,open,False,Meadowsweet,63134,Filipendula ulmaria,Meadowsweet,Plantae,species,62021,True,False,False,10118,10118,"[{'user_id': 1358449, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23333743,Sat Apr 27 2019 10:54:42 GMT+0100 (GMT+1),2019-04-27T10:54:42+02:00,Europe/Amsterdam,2019-04-27T11:54:58+02:00,2019-04-28T13:04:41+02:00,,921828,beetlequeenrs,research,"[29729, 97992, 147030, 464262, 599476, 664459, 921828]",0,3,0,True,False,False,"Kensington Gardens, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1759168692,51.507854797,10,obscured,open,False,Feral Pigeon,122767,Columba livia domestica,Feral Pigeon,Aves,variety,3017,False,False,False,43329,43329,"[{'user_id': 921828, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'improving', 'disagreement': False}, {'user_id': 464262, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 921828, 'category': 'supporting', 'disagreement': False}]"
23333753,2019-04-27 10:44:16 am BST,2019-04-27T10:44:16+01:00,Europe/London,2019-04-27T10:55:04+01:00,2020-10-05T09:57:10+01:00,,811841,tspaceshep,research,"[147030, 599476, 811841, 1375855]",1,1,0,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.0608903058,51.4561042786,10,obscured,open,False,silver birch,83992,Betula pendula,silver birch,Plantae,species,49156,True,False,False,12987,12987,"[{'user_id': 811841, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23333759,Sat Apr 27 2019 10:54:49 GMT+0100 (GMT+1),2019-04-27T10:54:49+02:00,Europe/Amsterdam,2019-04-27T11:55:10+02:00,2019-04-29T22:21:07+02:00,,908366,kirstytrp,needs_id,"[3098, 147030, 599476, 894051, 1002688, 1599036]",0,0,0,False,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1618878542,51.5080299013,48,obscured,open,False,silver birch,77206,Galium mollugo,Hedge Bedstraw,Plantae,species,53060,True,False,False,8936,8936,"[{'user_id': 1599036, 'category': 'leading', 'disagreement': None}]"
23333768,2019-04-27 10:56:30 am BST,2019-04-27T10:56:30+00:00,Etc/UTC,2019-04-27T09:55:15+00:00,2019-04-27T10:14:23+00:00,,1358449,kennethgreenway,research,"[147030, 599476, 1358449, 1375855]",0,1,0,True,False,False,"Soanes Centre/ TH Cemetery Pk/Southern Grove, London E3 4PX, United Kingdom","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0302639631,51.5233606164,6,obscured,open,False,Eupatoire à feuilles de chanvre,55976,Eupatorium cannabinum,hemp agrimony,Plantae,species,52935,True,False,False,5176,5176,"[{'user_id': 1358449, 'category': 'improving', 'disagreement': False}, {'user_id': 1375855, 'category': 'supporting', 'disagreement': False}]"
23333805,2019-04-27 10:54:58 am BST,2019-04-27T10:54:58+01:00,Europe/London,2019-04-27T10:55:39+01:00,2019-04-27T10:55:46+01:00,,781146,focg,needs_id,"[147030, 599476, 781146, 1002688, 1599036]",0,0,0,False,False,False,"Islington, England, GB","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0965897,51.5217168,19,obscured,open,False,Trametes,47378,Trametes,hemp agrimony,Fungi,genus,47379,False,False,False,90527,90527,"[{'user_id': 781146, 'category': 'leading', 'disagreement': False}]"
23333808,2019-04-27 10:42:38 am BST,2019-04-27T10:42:38+01:00,Europe/London,2019-04-27T10:55:43+01:00,2019-04-27T10:59:09+01:00,,811841,tspaceshep,research,"[160, 147030, 599476, 811841]",0,1,0,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.0599613599,51.4569320679,19,obscured,open,False,Poet's Narcissus,61334,Narcissus poeticus,Poet's Narcissus,Plantae,species,993276,False,False,False,1992,1992,"[{'user_id': 811841, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23333810,Sat Apr 27 2019 10:55:32 GMT+0100 (GMT+1),2019-04-27T10:55:32+02:00,Europe/Amsterdam,2019-04-27T11:55:44+02:00,2020-03-16T19:12:07+01:00,,921828,beetlequeenrs,research,"[147030, 599476, 615980, 677256, 894051, 1554588, 1599036]",0,3,0,True,False,False,"Kensington Gardens, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1758088265,51.5079932241,10,obscured,open,False,Eurasian Jackdaw,8000,Corvus monedula,Eurasian Jackdaw,Aves,species,7998,True,False,False,11644,11644,"[{'user_id': 615980, 'category': 'improving', 'disagreement': None}, {'user_id': 1554588, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': None, 'disagreement': False}]"
23333831,2019-04-27 10:56:56 am BST,2019-04-27T10:56:56+00:00,Etc/UTC,2019-04-27T09:56:01+00:00,2019-04-27T09:56:07+00:00,,1358449,kennethgreenway,needs_id,"[3098, 147030, 599476, 1002688, 1358449, 1599036]",0,0,0,False,False,False,"Soanes Centre/ TH Cemetery Pk/Southern Grove, London E3 4PX, United Kingdom","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0302300913,51.5233347355,3,obscured,open,False,Hedge Bedstraw,77206,Galium mollugo,Hedge Bedstraw,Plantae,species,53060,True,False,False,8936,8936,"[{'user_id': 1358449, 'category': 'leading', 'disagreement': False}]"
23333844,2019-04-27 10:51:33 am BST,2019-04-27T10:51:33+00:00,Etc/UTC,2019-04-27T09:56:05+00:00,2020-03-04T16:10:40+00:00,Chestnut tree,1674137,jacquelinemarshman,research,"[351, 3098, 147030, 599476, 894051, 1002688, 1599036]",0,1,0,True,False,False,"Unnamed Road, Hampton Wick, East Molesey KT8 9DA, UK","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138997, 149132]",-0.32984358,51.4109862,7,obscured,open,False,Horse-chestnut,84298,Aesculus hippocastanum,horse-chestnut,Plantae,species,53350,False,False,True,12540,12540,"[{'user_id': 1599036, 'category': 'improving', 'disagreement': None}, {'user_id': 351, 'category': None, 'disagreement': False}]"
23333863,2019-04-27 10:41:56 am BST,2019-04-27T10:41:56+01:00,Europe/London,2019-04-27T10:56:16+01:00,2019-04-27T10:56:24+01:00,Chestnut tree,811841,tspaceshep,needs_id,"[3098, 147030, 599476, 811841, 1002688, 1599036]",0,0,0,False,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.0592816956,51.4570884705,7,obscured,open,False,bulbous buttercup,78820,Ranunculus bulbosus,bulbous buttercup,Plantae,species,48230,False,False,False,5367,5367,"[{'user_id': 811841, 'category': 'leading', 'disagreement': False}]"
23333875,Sat Apr 27 2019 10:56:08 GMT+0100 (GMT+1),2019-04-27T10:56:08+02:00,Europe/Amsterdam,2019-04-27T11:56:22+02:00,2020-07-13T01:58:09+02:00,Chestnut tree,908366,kirstytrp,research,"[160, 3098, 147030, 599476, 1002688, 1504483, 1599036, 2435044]",0,2,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1619880923,51.508012297,6,obscured,open,False,Кипрей узколистный,564969,Chamaenerion angustifolium,fireweed,Plantae,species,564913,True,False,False,29516,29516,"[{'user_id': 160, 'category': 'improving', 'disagreement': None}, {'user_id': 2435044, 'category': 'supporting', 'disagreement': False}]"
23333883,Sat Apr 27 2019 10:56:09 GMT+0100 (GMT+1),2019-04-27T10:56:09+02:00,Europe/Amsterdam,2019-04-27T11:56:25+02:00,2019-04-27T13:03:29+02:00,Chestnut tree,921828,beetlequeenrs,research,"[29729, 147030, 599476, 664459, 921828]",0,1,0,True,False,False,"Kensington Gardens, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1757383347,51.5079567209,10,obscured,open,False,Carrion Crow,204496,Corvus corone,Carrion Crow,Aves,species,7998,True,False,False,14434,14434,"[{'user_id': 921828, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}]"
23333954,Sat Apr 27 2019 10:56:46 GMT+0100 (GMT+1),2019-04-27T10:56:46+02:00,Europe/Amsterdam,2019-04-27T11:57:02+02:00,2019-11-30T22:13:31+01:00,Chestnut tree,908366,kirstytrp,research,"[160, 147030, 599476, 908366]",0,3,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1619643496,51.5080062705,48,obscured,open,False,herb Robert,55925,Geranium robertianum,herb Robert,Plantae,species,964908,True,False,False,25501,25501,"[{'user_id': 908366, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
23333967,Sat Apr 27 2019 10:55:24 GMT+0100 (GMT+1),2019-04-27T10:55:24+02:00,Europe/Amsterdam,2019-04-27T11:57:07+02:00,2019-05-02T20:13:16+02:00,,1245075,juleswaite,needs_id,"[3098, 147030, 599476, 894051, 1002688, 1245075, 1599036]",0,1,0,True,False,False,"Barbican Wildlife Garden, Fann Street, London, England, GB","[6857, 6858, 30359, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0965253264,51.5215107194,10,obscured,open,False,Ants,47336,Formicidae,Ants,Insecta,family,48740,False,False,False,298828,298828,"[{'user_id': 1245075, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1245075, 'category': 'improving', 'disagreement': False}]"
23333979,2019-04-27 10:41:06 am BST,2019-04-27T10:41:06+01:00,Europe/London,2019-04-27T10:57:14+01:00,2019-09-23T16:18:04+01:00,,811841,tspaceshep,research,"[160, 3098, 17695, 147030, 599476, 811841, 1599036]",0,3,1,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.0584659427,51.4569816589,10,obscured,open,False,common daisy,55563,Bellis perennis,common daisy,Plantae,species,55564,True,False,False,24726,24726,"[{'user_id': 811841, 'category': 'maverick', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': True}, {'user_id': 1599036, 'category': 'supporting', 'disagreement': False}, {'user_id': 17695, 'category': 'supporting', 'disagreement': False}]"
23334013,Sat Apr 27 2019 10:57:23 GMT+0100 (GMT+1),2019-04-27T10:57:23+02:00,Europe/Amsterdam,2019-04-27T11:57:32+02:00,2019-09-25T08:26:57+02:00,,921828,beetlequeenrs,research,"[29153, 29729, 147030, 599476, 921828, 1082970, 1142264, 1463753]",0,6,0,True,False,False,"Kensington Gardens, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1757157873,51.5080915858,10,obscured,open,False,Perruche à collier,18911,Psittacula krameri,Rose-ringed Parakeet,Aves,species,18899,False,False,False,6731,6731,"[{'user_id': 921828, 'category': 'improving', 'disagreement': False}, {'user_id': 29153, 'category': 'improving', 'disagreement': False}, {'user_id': 1463753, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 921828, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1142264, 'category': 'supporting', 'disagreement': False}, {'user_id': 1082970, 'category': 'supporting', 'disagreement': False}]"
23334020,Sat Apr 27 2019 10:57:23 GMT+0100 (GMT+1),2019-04-27T10:57:23+02:00,Europe/Amsterdam,2019-04-27T11:57:34+02:00,2019-05-04T16:50:34+02:00,,908366,kirstytrp,research,"[3098, 147030, 599476, 908366, 1529405, 1599036]",0,2,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1619494026,51.5078970531,24,obscured,open,False,euphorbe des vallons,181594,Euphorbia characias,Mediterranean spurge,Plantae,species,975162,False,False,False,3183,3183,"[{'user_id': 908366, 'category': 'improving', 'disagreement': False}, {'user_id': 1599036, 'category': 'improving', 'disagreement': False}, {'user_id': 43815, 'category': 'improving', 'disagreement': False}, {'user_id': 1529405, 'category': 'supporting', 'disagreement': False}]"
23334043,2019-04-27 10:55:59 am BST,2019-04-27T10:55:59+01:00,Europe/London,2019-04-27T10:57:48+01:00,2019-04-27T19:38:10+01:00,,63584,wildhope,needs_id,"[160, 3098, 63584, 147030, 599476, 811841, 1002688, 1599036]",0,3,0,True,False,False,"Hanwell Health Centre, 20 Church Rd, Hanwell, London W7 1DR, UK","[6857, 6858, 30339, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3345638812,51.5101203918,24,obscured,open,False,Bluebells,56095,Hyacinthoides,Bluebells,Plantae,genus,507998,False,False,False,14971,14971,"[{'user_id': 63584, 'category': 'leading', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': True}, {'user_id': 811841, 'category': 'supporting', 'disagreement': False}]"
23334060,2019-04-27 10:40:08 am BST,2019-04-27T10:40:08+01:00,Europe/London,2019-04-27T10:58:01+01:00,2019-05-01T15:23:41+01:00,,811841,tspaceshep,research,"[160, 147030, 599476, 811841]",0,3,0,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.0579367764,51.4575996399,24,obscured,open,False,garlic mustard,56061,Alliaria petiolata,garlic mustard,Plantae,species,56062,True,False,False,45274,45274,"[{'user_id': 811841, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23334072,Sat Apr 27 2019 10:44:08 GMT+0100 (GMT+1),2019-04-27T10:44:08+02:00,Europe/Amsterdam,2019-04-27T11:58:15+02:00,2021-01-25T17:08:56+01:00,,1680500,natgreen,needs_id,"[147030, 599476, 894051, 1002688, 1599036, 1680500]",0,2,0,True,False,False,"Tower Hamlets Cemetery Park, London, England, GB","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0305221667,51.52337,65,obscured,open,False,Butterflies and Moths,47157,Lepidoptera,Butterflies and Moths,Insecta,order,184884,False,False,False,6495591,6495591,"[{'user_id': 1680500, 'category': 'leading', 'disagreement': False}, {'user_id': 1599036, 'category': 'leading', 'disagreement': True}]"
23334076,Sat Apr 27 2019 10:58:02 GMT+0100 (GMT+1),2019-04-27T10:58:02+02:00,Europe/Amsterdam,2019-04-27T11:58:18+02:00,2019-05-01T14:26:29+02:00,,908366,kirstytrp,needs_id,"[3098, 147030, 599476, 885619, 894051, 1002688, 1599036]",0,0,0,False,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1619801211,51.5079870973,12,obscured,open,False,Butterflies and Moths,632790,Asteroideae,Butterflies and Moths,Plantae,subfamily,47604,False,False,False,2330505,2330505,"[{'user_id': 885619, 'category': 'leading', 'disagreement': None}]"
23334079,2019-04-27 10:59:27 am BST,2019-04-27T10:59:27+00:00,Etc/UTC,2019-04-27T09:58:20+00:00,2019-11-30T21:24:31+00:00,,1358449,kennethgreenway,research,"[160, 147030, 599476, 1358449]",0,3,0,True,False,False,"25 Southern Grove, Mile End, London E3 4TF, UK","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0304779,51.5232717,18,obscured,open,False,herb Robert,55925,Geranium robertianum,herb Robert,Plantae,species,964908,True,False,False,25501,25501,"[{'user_id': 1358449, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23334096,Sat Apr 27 2019 10:47:29 GMT+0100 (GMT+1),2019-04-27T10:47:29+02:00,Europe/Amsterdam,2019-04-27T11:58:39+02:00,2020-02-07T01:34:08+01:00,Looks like a beetle grub/ found on the ground under a log,923300,teaivanova,needs_id,"[147030, 242224, 599476, 664459, 894051, 923300, 1002688, 1006407, 1322096, 1599036]",0,4,0,True,False,False,"London Wetland Centre, London, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 129118, 149128]",-0.2339616667,51.4765866667,24,obscured,open,False,Winged and Once-winged Insects,184884,Pterygota,Winged and Once-winged Insects,Insecta,subclass,47158,False,False,False,14989326,14989326,"[{'user_id': 664459, 'category': 'leading', 'disagreement': None}, {'user_id': 923300, 'category': 'leading', 'disagreement': False}, {'user_id': 1599036, 'category': 'leading', 'disagreement': True}, {'user_id': 242224, 'category': 'leading', 'disagreement': False}, {'user_id': 1006407, 'category': None, 'disagreement': False}]"
23334113,Sat Apr 27 2019 10:58:46 GMT+0100 (GMT+1),2019-04-27T10:58:46+02:00,Europe/Amsterdam,2019-04-27T11:58:52+02:00,2019-04-27T14:57:13+02:00,Looks like a beetle grub/ found on the ground under a log,908366,kirstytrp,needs_id,"[3098, 147030, 599476, 908366, 1002688, 1599036]",0,1,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1619329419,51.508116913,32,obscured,open,False,common hawthorn,51147,Crataegus monogyna,common hawthorn,Plantae,species,51148,True,False,False,18520,18520,"[{'user_id': 908366, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'leading', 'disagreement': False}]"
23334117,Sat Apr 27 2019 10:58:43 GMT+0100 (GMT+1),2019-04-27T10:58:43+02:00,Europe/Amsterdam,2019-04-27T11:58:53+02:00,2020-03-04T21:24:24+01:00,Looks like a beetle grub/ found on the ground under a log,921828,beetlequeenrs,research,"[29729, 147030, 599476, 677256, 921828, 1082970, 1463753]",0,4,0,True,False,False,"Kensington Gardens, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1757619716,51.5082192841,10,obscured,open,False,Eurasian Jackdaw,8000,Corvus monedula,Eurasian Jackdaw,Aves,species,7998,True,False,False,11644,11644,"[{'user_id': 677256, 'category': None, 'disagreement': False}, {'user_id': 921828, 'category': 'improving', 'disagreement': False}, {'user_id': 1463753, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1082970, 'category': 'supporting', 'disagreement': False}]"
23334130,Sat Apr 27 2019 10:44:25 GMT+0100 (GMT+1),2019-04-27T10:44:25+02:00,Europe/Amsterdam,2019-04-27T11:58:58+02:00,2019-04-27T11:59:12+02:00,Looks like a beetle grub/ found on the ground under a log,1680500,natgreen,needs_id,"[147030, 599476, 894051, 1002688, 1599036, 1680500]",0,0,0,False,False,False,"Tower Hamlets Cemetery Park, London, England, GB","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0304528333,51.5234333333,200,obscured,open,False,Eurasian Jackdaw,244656,Orthosia incerta,Clouded Drab,Insecta,species,176203,False,False,False,710,710,"[{'user_id': 1680500, 'category': 'leading', 'disagreement': False}]"
23334137,2019-04-27 10:39:25 am BST,2019-04-27T10:39:25+01:00,Europe/London,2019-04-27T10:59:02+01:00,2019-05-01T15:23:37+01:00,Looks like a beetle grub/ found on the ground under a log,811841,tspaceshep,research,"[160, 147030, 599476, 811841]",0,2,0,True,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.058844611,51.4575767517,200,obscured,open,False,stinging nettle,51884,Urtica dioica,stinging nettle,Plantae,species,51886,True,False,False,36573,36573,"[{'user_id': 811841, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23334173,Sat Apr 27 2019 10:59:21 GMT+0100 (GMT+1),2019-04-27T10:59:21+02:00,Europe/Amsterdam,2019-04-27T11:59:33+02:00,2019-04-27T12:01:03+02:00,Looks like a beetle grub/ found on the ground under a log,908366,kirstytrp,needs_id,"[160, 3098, 147030, 599476, 1002688, 1599036]",0,0,0,False,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.1618822597,51.5080291933,16,obscured,open,False,stinging nettle,47351,Prunus,"plums, cherries, and allies",Plantae,genus,922113,False,False,False,174963,174963,"[{'user_id': 160, 'category': 'leading', 'disagreement': None}]"
23334183,2019-04-27 10:39:19 am BST,2019-04-27T10:39:19+01:00,Europe/London,2019-04-27T10:59:43+01:00,2019-12-29T12:54:23+00:00,Looks like a beetle grub/ found on the ground under a log,811841,tspaceshep,needs_id,"[3098, 147030, 599476, 811841, 1002688, 1599036]",0,0,0,False,False,False,"Southwark, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.058844611,51.4575767517,16,obscured,open,False,European Alder,966205,Alnus glutinosa,common alder,Plantae,species,53352,True,False,False,8474,8474,"[{'user_id': 811841, 'category': 'leading', 'disagreement': False}, {'user_id': 811841, 'category': 'leading', 'disagreement': False}]"
